Price,Open,High,Low,Close,Adj Close,Volume
2023-10-02,34.34000015258789,34.619998931884766,33.84000015258789,34.5099983215332,32.98268127441406,1620054
2023-10-03,34.189998626708984,35.86000061035156,33.400001525878906,34.40999984741211,32.887107849121094,2234405
2023-10-04,34.59000015258789,34.61000061035156,33.220001220703125,34.0,32.49525451660156,1293945
2023-10-05,33.52000045776367,34.849998474121094,32.779998779296875,34.38999938964844,32.86799240112305,1635112
2023-10-06,33.709999084472656,35.2599983215332,33.66999816894531,35.029998779296875,33.47966766357422,1004257
2023-10-09,34.95000076293945,35.47999954223633,34.060001373291016,35.060001373291016,33.50834274291992,1201961
2023-10-10,35.189998626708984,36.560001373291016,34.91999816894531,36.38999938964844,34.77947998046875,1634811
2023-10-11,35.709999084472656,36.779998779296875,35.58000183105469,36.779998779296875,35.152217864990234,1730011
2023-10-12,36.59000015258789,36.630001068115234,35.38999938964844,36.0,34.40673828125,1640779
2023-10-13,35.95000076293945,36.029998779296875,35.029998779296875,35.70000076293945,34.120018005371094,881802
2023-10-16,35.709999084472656,36.869998931884766,35.40999984741211,36.540000915527344,34.9228401184082,1193742
2023-10-17,36.18000030517578,36.65999984741211,35.869998931884766,36.45000076293945,34.836822509765625,2227325
2023-10-18,36.18000030517578,36.18000030517578,35.0099983215332,35.599998474121094,34.02444076538086,2939658
2023-10-19,34.790000915527344,35.869998931884766,34.790000915527344,35.619998931884766,34.043556213378906,2638079
2023-10-20,35.9900016784668,35.9900016784668,35.060001373291016,35.11000061035156,33.556129455566406,2384911
2023-10-23,34.810001373291016,34.810001373291016,33.279998779296875,34.209999084472656,32.69595718383789,2596161
2023-10-24,34.0,35.09000015258789,34.0,35.0099983215332,33.46055221557617,1061694
2023-10-25,34.63999938964844,35.91999816894531,34.630001068115234,35.54999923706055,33.976654052734375,1784066
2023-10-26,35.77000045776367,36.220001220703125,34.560001373291016,36.0,34.40673828125,1937003
2023-10-27,35.81999969482422,36.70000076293945,35.81999969482422,36.2400016784668,34.6361198425293,1984635
2023-10-30,36.290000915527344,37.41999816894531,35.70000076293945,36.189998626708984,34.58832931518555,2698203
2023-10-31,36.25,37.310001373291016,35.369998931884766,37.209999084472656,35.56318664550781,3385948
2023-11-01,37.0,37.27000045776367,36.56999969482422,37.2599983215332,35.6109733581543,935924
2023-11-03,38.790000915527344,40.720001220703125,37.52000045776367,39.15999984741211,37.42688751220703,2487993
2023-11-06,39.040000915527344,40.65999984741211,38.900001525878906,40.0099983215332,38.23926544189453,2304595
2023-11-07,40.209999084472656,40.529998779296875,39.209999084472656,39.529998779296875,37.78050994873047,1681276
2023-11-08,39.470001220703125,40.130001068115234,38.86000061035156,39.349998474121094,37.60847473144531,1328118
2023-11-09,39.310001373291016,39.529998779296875,38.959999084472656,39.20000076293945,37.46511459350586,1475386
2023-11-10,39.25,39.880001068115234,38.959999084472656,39.060001373291016,37.33131408691406,747882
2023-11-13,39.130001068115234,39.97999954223633,38.79999923706055,39.52000045776367,37.77095413208008,7336220
2023-11-14,39.41999816894531,41.18000030517578,39.41999816894531,40.959999084472656,39.14722442626953,1662128
2023-11-15,41.18000030517578,41.63999938964844,41.040000915527344,41.63999938964844,39.79712677001953,1367825
2023-11-16,41.59000015258789,42.16999816894531,41.470001220703125,41.84000015258789,39.988277435302734,1195662
2023-11-17,41.79999923706055,42.209999084472656,41.36000061035156,41.369998931884766,39.53907775878906,1517056
2023-11-21,41.52000045776367,41.689998626708984,40.09000015258789,41.45000076293945,39.61553955078125,1902202
2023-11-22,41.70000076293945,42.08000183105469,41.459999084472656,41.939998626708984,40.0838508605957,1172170
2023-11-23,41.56999969482422,41.7400016784668,40.7400016784668,41.08000183105469,39.26191329956055,460411
2023-11-24,41.08000183105469,42.560001373291016,40.9900016784668,42.029998779296875,40.169864654541016,472366
2023-11-27,41.40999984741211,41.959999084472656,40.70000076293945,41.43000030517578,39.59642028808594,1170422
2023-11-28,41.279998779296875,41.939998626708984,40.86000061035156,41.540000915527344,39.70155334472656,1278514
2023-11-29,41.66999816894531,41.79999923706055,41.11000061035156,41.70000076293945,39.854469299316406,1317954
2023-11-30,41.7599983215332,42.939998626708984,41.400001525878906,42.599998474121094,40.714637756347656,4674849
2023-12-01,42.15999984741211,42.34000015258789,40.630001068115234,41.33000183105469,39.500850677490234,1366948
2023-12-04,41.2599983215332,42.150001525878906,41.099998474121094,41.630001068115234,39.78757095336914,855407
2023-12-05,41.529998779296875,42.63999938964844,40.70000076293945,42.290000915527344,40.418357849121094,700677
2023-12-06,42.040000915527344,42.970001220703125,41.869998931884766,42.060001373291016,40.19853973388672,2237852
2023-12-07,42.11000061035156,42.779998779296875,41.939998626708984,42.36000061035156,40.48526382446289,1098878
2023-12-08,42.36000061035156,42.869998931884766,41.79999923706055,42.63999938964844,40.75286865234375,724783
2023-12-11,42.45000076293945,43.68000030517578,42.0099983215332,43.540000915527344,41.613040924072266,1153561
2023-12-13,43.47999954223633,44.5,43.220001220703125,44.22999954223633,42.27250289916992,1549965
2023-12-14,44.470001220703125,45.279998779296875,43.31999969482422,45.20000076293945,43.1995735168457,1723012
2023-12-15,45.08000183105469,47.029998779296875,44.88999938964844,45.380001068115234,43.37160873413086,5651433
2023-12-18,45.31999969482422,46.54999923706055,45.220001220703125,45.90999984741211,43.87814712524414,1034440
2023-12-19,46.72999954223633,46.869998931884766,45.18000030517578,45.599998474121094,43.58186721801758,1546848
2023-12-20,45.59000015258789,45.880001068115234,44.45000076293945,44.63999938964844,42.66435623168945,1328066
2023-12-21,45.099998474121094,46.27000045776367,45.099998474121094,45.720001220703125,43.69655990600586,982670
2023-12-22,45.900001525878906,46.22999954223633,44.97999954223633,45.439998626708984,43.42894744873047,425178
2023-12-26,45.4900016784668,46.5,45.4900016784668,45.849998474121094,43.820804595947266,421670
2023-12-27,46.13999938964844,46.650001525878906,45.68000030517578,46.0,43.964168548583984,1280191
2023-12-28,46.119998931884766,46.59000015258789,45.34000015258789,45.84000015258789,43.81124496459961,564705
2023-12-29,45.83000183105469,46.86000061035156,45.83000183105469,46.5099983215332,44.451595306396484,797851
2024-01-02,46.630001068115234,46.709999084472656,44.61000061035156,45.43000030517578,43.419395446777344,1176466
2024-01-03,45.70000076293945,46.130001068115234,44.27000045776367,44.459999084472656,42.4923210144043,1353046
2024-01-04,44.849998474121094,45.2400016784668,43.66999816894531,43.88999938964844,41.947547912597656,1697670
2024-01-05,43.689998626708984,46.349998474121094,43.689998626708984,46.29999923706055,44.250885009765625,1519011
2024-01-08,46.119998931884766,46.880001068115234,45.470001220703125,46.29999923706055,44.250885009765625,525388
2024-01-09,46.439998626708984,46.439998626708984,44.220001220703125,44.349998474121094,42.38719177246094,1620809
2024-01-10,44.52000045776367,44.66999816894531,44.0099983215332,44.619998931884766,42.645240783691406,886143
2024-01-11,44.45000076293945,45.209999084472656,44.349998474121094,44.84000015258789,42.855506896972656,865994
2024-01-12,45.119998931884766,45.189998626708984,44.52000045776367,45.0,43.0084228515625,4386792
2024-01-15,44.900001525878906,45.0,44.66999816894531,44.75,42.76948547363281,153743
2024-01-16,45.369998931884766,45.470001220703125,44.2400016784668,44.290000915527344,42.3298454284668,2230520
2024-01-17,43.970001220703125,44.47999954223633,43.47999954223633,43.68000030517578,41.74684143066406,2795892
2024-01-18,43.70000076293945,43.779998779296875,42.56999969482422,43.54999923706055,41.62259292602539,1512298
2024-01-19,43.279998779296875,45.27000045776367,43.279998779296875,45.2599983215332,43.25691604614258,3295676
2024-01-22,44.95000076293945,45.27000045776367,44.45000076293945,45.060001373291016,43.06576919555664,2643060
2024-01-23,45.08000183105469,47.470001220703125,44.88999938964844,46.68000030517578,44.614070892333984,1333101
2024-01-24,47.27000045776367,48.81999969482422,47.27000045776367,48.810001373291016,46.649803161621094,3123379
2024-01-25,48.779998779296875,49.029998779296875,47.279998779296875,48.59000015258789,46.439537048339844,1985493
2024-01-26,48.540000915527344,49.689998626708984,47.90999984741211,49.02000045776367,46.85050964355469,1259091
2024-01-29,49.11000061035156,50.36000061035156,48.5099983215332,50.04999923706055,47.834922790527344,1671006
2024-01-30,49.95000076293945,50.939998626708984,48.66999816894531,50.4900016784668,48.25545120239258,3991801
2024-01-31,50.34000015258789,51.7400016784668,49.65999984741211,50.880001068115234,48.62819290161133,3305696
2024-02-01,50.099998474121094,51.380001068115234,49.189998626708984,49.93000030517578,47.720237731933594,1475545
2024-02-02,49.93000030517578,50.68000030517578,49.380001068115234,50.66999816894531,48.42748260498047,1760045
2024-02-06,50.65999984741211,54.0,50.36000061035156,53.400001525878906,51.03666305541992,2347116
2024-02-07,53.54999923706055,54.15999984741211,52.310001373291016,53.33000183105469,50.96976089477539,1353155
2024-02-08,53.099998474121094,53.689998626708984,52.439998626708984,52.939998626708984,50.59701919555664,1122902
2024-02-09,52.68000030517578,53.54999923706055,52.27000045776367,52.93000030517578,50.58746337890625,934236
2024-02-12,53.45000076293945,54.810001373291016,53.0,53.65999984741211,51.28515625,533171
2024-02-13,52.97999954223633,55.650001525878906,52.97999954223633,53.84000015258789,51.457191467285156,770084
2024-02-14,54.099998474121094,55.400001525878906,54.09000015258789,55.15999984741211,52.71876907348633,1265754
2024-02-15,55.22999954223633,55.5,54.0,54.45000076293945,52.040191650390625,2051430
2024-02-16,54.380001068115234,55.0,54.06999969482422,54.13999938964844,51.7439079284668,587440
2024-02-19,54.25,55.599998474121094,53.650001525878906,55.06999969482422,52.632755279541016,346745
2024-02-20,54.13999938964844,55.540000915527344,53.63999938964844,54.47999954223633,52.06886672973633,1646285
2024-02-21,54.060001373291016,54.189998626708984,53.119998931884766,53.40999984741211,51.04621887207031,1502473
2024-02-22,53.619998931884766,54.400001525878906,52.65999984741211,53.380001068115234,51.017547607421875,1462371
2024-02-23,53.4900016784668,54.5,53.43000030517578,53.970001220703125,51.58143615722656,1003508
2024-02-26,53.779998779296875,54.16999816894531,52.869998931884766,53.43000030517578,51.06533432006836,2142723
2024-02-27,53.45000076293945,54.380001068115234,53.220001220703125,53.47999954223633,51.113121032714844,1549400
2024-02-28,53.33000183105469,53.68000030517578,51.22999954223633,51.52000045776367,49.239864349365234,1165005
2024-02-29,51.400001525878906,52.369998931884766,50.16999816894531,51.790000915527344,49.49791717529297,4941866
2024-03-01,51.560001373291016,52.91999816894531,51.0099983215332,52.13999938964844,49.832427978515625,982910
2024-03-04,52.43000030517578,52.900001525878906,51.130001068115234,52.15999984741211,49.851539611816406,1819367
2024-03-05,52.11000061035156,53.13999938964844,51.63999938964844,52.970001220703125,50.625694274902344,1328339
2024-03-06,53.0,53.18000030517578,51.599998474121094,51.709999084472656,49.42145538330078,1302110
2024-03-07,51.970001220703125,51.970001220703125,51.220001220703125,51.540000915527344,49.25897979736328,798845
2024-03-08,51.540000915527344,51.7599983215332,50.83000183105469,50.970001220703125,48.71420669555664,1420838
2024-03-11,50.599998474121094,52.369998931884766,49.97999954223633,51.43000030517578,49.15385055541992,1297941
2024-03-12,51.08000183105469,51.369998931884766,49.5,50.18000030517578,47.95916748046875,1596406
2024-03-13,50.5,51.939998626708984,49.65999984741211,51.5,49.22075271606445,1296710
2024-03-14,51.599998474121094,52.56999969482422,50.75,51.119998931884766,48.857566833496094,1742921
2024-03-15,50.650001525878906,51.630001068115234,47.88999938964844,48.9900016784668,46.82183837890625,22102206
2024-03-19,48.84000015258789,50.959999084472656,48.529998779296875,49.689998626708984,47.49085235595703,2172539
2024-03-20,49.43000030517578,52.5,49.43000030517578,51.45000076293945,49.17296600341797,1347411
2024-03-21,51.45000076293945,51.470001220703125,50.56999969482422,50.790000915527344,48.54217529296875,661032
2024-03-22,50.90999984741211,51.25,50.16999816894531,50.65999984741211,48.41792678833008,677215
2024-03-25,50.900001525878906,51.0,49.9900016784668,50.470001220703125,48.2363395690918,976047
2024-03-26,50.189998626708984,51.560001373291016,50.189998626708984,50.619998931884766,48.379695892333984,1722843
2024-03-27,50.9900016784668,51.34000015258789,49.5099983215332,51.06999969482422,48.80978012084961,817263
2024-04-01,51.33000183105469,51.33000183105469,50.20000076293945,50.939998626708984,48.6855354309082,1419558
2024-04-02,50.939998626708984,51.59000015258789,50.040000915527344,51.06999969482422,48.80978012084961,1076927
2024-04-03,50.61000061035156,51.79999923706055,50.20000076293945,50.20000076293945,47.97828674316406,1077079
2024-04-04,50.790000915527344,51.150001525878906,50.11000061035156,50.79999923706055,48.551727294921875,737668
2024-04-05,51.59000015258789,51.95000076293945,50.060001373291016,51.939998626708984,49.64127731323242,1419702
2024-04-08,51.81999969482422,52.34000015258789,51.04999923706055,51.779998779296875,49.48835754394531,1279753
2024-04-09,52.2599983215332,52.84000015258789,50.79999923706055,50.91999816894531,48.66641616821289,1126560
2024-04-10,50.93000030517578,50.93000030517578,48.34000015258789,49.5,47.30926513671875,2683078
2024-04-11,49.29999923706055,50.06999969482422,48.43000030517578,49.619998931884766,47.423954010009766,1164847
2024-04-12,49.810001373291016,51.2400016784668,49.15999984741211,50.83000183105469,48.580406188964844,1066076
2024-04-15,51.369998931884766,51.369998931884766,49.529998779296875,49.86000061035156,47.65333557128906,891358
2024-04-16,49.5099983215332,49.849998474121094,48.529998779296875,49.380001068115234,47.194576263427734,1209266
2024-04-17,49.220001220703125,50.349998474121094,48.66999816894531,49.0099983215332,46.84095001220703,1056393
2024-04-18,49.06999969482422,49.709999084472656,48.81999969482422,49.56999969482422,47.37616729736328,2091790
2024-04-19,49.38999938964844,49.959999084472656,48.91999816894531,49.25,47.07032775878906,1028699
2024-04-22,49.25,50.43000030517578,49.02000045776367,50.15999984741211,47.94005584716797,1354503
2024-04-23,50.349998474121094,50.9900016784668,48.5,49.130001068115234,46.95563888549805,2099939
2024-04-24,49.040000915527344,50.189998626708984,48.36000061035156,48.560001373291016,46.410865783691406,1830777
2024-04-25,48.400001525878906,48.65999984741211,46.88999938964844,47.0099983215332,44.92946243286133,1779501
2024-04-26,47.27000045776367,49.209999084472656,47.220001220703125,48.83000183105469,46.66891860961914,1089455
2024-04-29,48.310001373291016,49.11000061035156,48.040000915527344,48.65999984741211,46.506439208984375,1385464
2024-04-30,48.79999923706055,48.810001373291016,47.16999816894531,47.209999084472656,45.12061309814453,1599739
2024-05-02,48.20000076293945,49.130001068115234,47.06999969482422,48.310001373291016,46.17193603515625,1422136
2024-05-03,48.599998474121094,49.290000915527344,47.310001373291016,48.599998474121094,46.4490966796875,1408616
2024-05-06,48.79999923706055,49.689998626708984,48.369998931884766,48.540000915527344,46.391754150390625,1240582
2024-05-07,48.720001220703125,49.22999954223633,48.13999938964844,48.97999954223633,46.812278747558594,942654
2024-05-08,48.97999954223633,49.880001068115234,48.58000183105469,49.209999084472656,47.032100677490234,1080962
2024-05-09,48.97999954223633,51.56999969482422,48.52000045776367,50.630001068115234,48.38925552368164,1377193
2024-05-10,50.40999984741211,51.38999938964844,50.20000076293945,50.709999084472656,48.46571350097656,1484146
2024-05-13,50.380001068115234,51.88999938964844,49.61000061035156,49.86000061035156,47.65333557128906,780469
2024-05-14,49.72999954223633,49.77000045776367,48.689998626708984,48.959999084472656,46.79316329956055,916684
2024-05-15,48.150001525878906,51.0,48.150001525878906,49.369998931884766,47.18501663208008,1198692
2024-05-16,49.560001373291016,50.11000061035156,48.75,49.34000015258789,47.156349182128906,3233743
2024-05-17,49.79999923706055,49.900001525878906,48.79999923706055,48.849998474121094,46.68803405761719,1517277
2024-05-20,48.95000076293945,49.400001525878906,48.189998626708984,48.47999954223633,46.334407806396484,864702
2024-05-21,48.0099983215332,48.2400016784668,46.880001068115234,47.5,45.39778137207031,1578815
2024-05-22,47.38999938964844,47.849998474121094,46.66999816894531,47.689998626708984,45.579368591308594,1144552
2024-05-23,47.04999923706055,47.560001373291016,46.599998474121094,46.97999954223633,44.900794982910156,1072441
2024-05-24,46.79999923706055,46.79999923706055,45.79999923706055,45.83000183105469,43.80168914794922,867774
2024-05-27,45.5099983215332,45.91999816894531,44.97999954223633,45.5099983215332,43.495849609375,414167
2024-05-28,45.65999984741211,46.93000030517578,45.06999969482422,46.29999923706055,44.250885009765625,1188146
2024-05-29,46.29999923706055,46.880001068115234,44.279998779296875,46.38999938964844,44.33690643310547,1892701
2024-05-30,45.40999984741211,47.40999984741211,45.40999984741211,46.599998474121094,44.5376091003418,1381648
2024-05-31,46.119998931884766,46.790000915527344,45.119998931884766,45.400001525878906,43.39072036743164,6187263
2024-06-03,45.59000015258789,45.59000015258789,41.13999938964844,42.040000915527344,40.17942810058594,6479555
2024-06-04,42.689998626708984,45.58000183105469,42.689998626708984,44.599998474121094,42.62612533569336,2441347
2024-06-05,44.630001068115234,47.119998931884766,44.630001068115234,47.040000915527344,44.95813751220703,2216213
2024-06-06,47.84000015258789,48.97999954223633,45.349998474121094,46.52000045776367,44.461151123046875,2496881
2024-06-07,46.33000183105469,46.79999923706055,44.27000045776367,44.349998474121094,42.38719177246094,2675396
2024-06-10,44.66999816894531,44.72999954223633,42.81999969482422,43.27000045776367,41.35498809814453,1855390
2024-06-11,43.2599983215332,44.79999923706055,42.31999969482422,44.0,42.05268096923828,2575747
2024-06-12,44.150001525878906,44.16999816894531,42.7599983215332,43.20000076293945,41.2880859375,3010299
2024-06-13,42.83000183105469,43.0,41.81999969482422,42.09000015258789,40.22721481323242,3247426
2024-06-14,42.279998779296875,42.4900016784668,41.29999923706055,41.81999969482422,39.96916198730469,1923610
2024-06-17,43.0,43.4900016784668,41.29999923706055,41.43000030517578,39.59642028808594,986879
2024-06-18,41.25,45.0,41.25,43.650001525878906,41.718170166015625,2019153
2024-06-19,44.220001220703125,44.220001220703125,42.560001373291016,43.349998474121094,41.43144607543945,566246
2024-06-20,42.529998779296875,43.790000915527344,41.900001525878906,43.720001220703125,41.785072326660156,1939275
2024-06-21,43.720001220703125,43.779998779296875,42.58000183105469,42.81999969482422,40.924903869628906,12725711
2024-06-24,43.130001068115234,43.58000183105469,42.41999816894531,43.29999923706055,41.38365936279297,2558183
2024-06-25,43.470001220703125,43.9900016784668,42.099998474121094,43.63999938964844,41.708614349365234,2021816
2024-06-26,43.16999816894531,44.2400016784668,42.77000045776367,43.97999954223633,42.033565521240234,2659733
2024-06-27,43.709999084472656,43.939998626708984,43.0,43.02000045776367,41.11605453491211,1431613
2024-06-28,43.54999923706055,44.849998474121094,42.61000061035156,43.38999938964844,41.46967697143555,2642770
2024-07-01,43.59000015258789,44.2400016784668,43.220001220703125,44.11000061035156,42.15781021118164,1724237
2024-07-02,43.27000045776367,44.400001525878906,43.20000076293945,43.689998626708984,41.75640106201172,2743969
2024-07-03,43.150001525878906,46.0099983215332,43.150001525878906,45.220001220703125,43.218685150146484,1525004
2024-07-04,44.66999816894531,45.290000915527344,44.599998474121094,44.70000076293945,42.72169876098633,53718
2024-07-05,44.5099983215332,44.560001373291016,43.13999938964844,43.59000015258789,41.66082763671875,934726
2024-07-08,43.5099983215332,44.41999816894531,42.810001373291016,44.41999816894531,42.4540901184082,1857310
2024-07-09,43.95000076293945,44.5,43.119998931884766,43.36000061035156,41.44100570678711,1223602
2024-07-10,43.93000030517578,45.650001525878906,43.349998474121094,45.349998474121094,43.34292984008789,2407782
2024-07-11,45.650001525878906,45.650001525878906,44.15999984741211,44.88999938964844,42.90329360961914,979922
2024-07-12,44.959999084472656,45.70000076293945,44.41999816894531,45.52000045776367,43.505409240722656,1187171
2024-07-15,45.33000183105469,45.400001525878906,43.72999954223633,44.099998474121094,42.14825439453125,1048878
2024-07-16,44.209999084472656,45.0,43.58000183105469,43.90999984741211,41.9666633605957,1007518
2024-07-17,43.560001373291016,44.099998474121094,42.81999969482422,43.7400016784668,41.8041877746582,2581309
2024-07-18,43.75,44.66999816894531,42.7599983215332,43.310001373291016,41.393218994140625,1057981
2024-07-19,43.650001525878906,44.119998931884766,43.150001525878906,43.9900016784668,42.043121337890625,707088
2024-07-22,44.09000015258789,44.529998779296875,43.689998626708984,44.400001525878906,42.43497848510742,1065708
2024-07-23,45.0,45.209999084472656,43.83000183105469,45.04999923706055,43.056209564208984,1522571
2024-07-24,44.84000015258789,47.47999954223633,44.2400016784668,46.38999938964844,44.33690643310547,1708320
2024-07-25,46.97999954223633,46.97999954223633,45.0099983215332,45.65999984741211,43.63920974731445,2372461
2024-07-26,45.97999954223633,45.97999954223633,44.27000045776367,44.93000030517578,42.94152069091797,1104702
2024-07-29,44.58000183105469,45.38999938964844,43.5,43.7400016784668,41.8041877746582,1098722
2024-07-30,43.209999084472656,44.84000015258789,43.209999084472656,43.9900016784668,42.043121337890625,3795742
2024-07-31,44.0,45.75,44.0,45.689998626708984,43.667884826660156,2445211
2024-08-01,45.540000915527344,45.70000076293945,44.31999969482422,44.68000030517578,42.70258331298828,1025066
2024-08-02,44.279998779296875,44.290000915527344,43.119998931884766,43.66999816894531,41.737281799316406,1313529
2024-08-05,43.119998931884766,43.849998474121094,42.040000915527344,42.5,40.61906814575195,1103059
2024-08-06,42.43000030517578,44.09000015258789,42.099998474121094,43.880001068115234,41.937992095947266,1382475
2024-08-07,43.470001220703125,44.099998474121094,43.45000076293945,43.70000076293945,41.76595687866211,1347461
2024-08-08,43.84000015258789,44.2599983215332,43.380001068115234,43.939998626708984,41.99533462524414,988798
2024-08-09,43.970001220703125,45.459999084472656,43.310001373291016,45.150001525878906,43.15178680419922,1229225
2024-08-12,45.959999084472656,45.959999084472656,43.720001220703125,44.20000076293945,42.243831634521484,421452
2024-08-13,44.650001525878906,46.220001220703125,44.029998779296875,46.060001373291016,44.02151107788086,1289448
2024-08-14,45.91999816894531,46.47999954223633,45.150001525878906,46.369998931884766,44.31779098510742,944583
2024-08-15,46.22999954223633,47.5,46.22999954223633,47.400001525878906,45.302207946777344,739894
2024-08-16,47.09000015258789,47.560001373291016,47.09000015258789,47.54999923706055,45.44556427001953,542641
2024-08-19,47.970001220703125,48.02000045776367,46.970001220703125,47.720001220703125,45.60804748535156,578928
2024-08-20,47.38999938964844,48.290000915527344,47.06999969482422,47.5099983215332,45.40733337402344,480157
2024-08-21,47.27000045776367,47.9900016784668,46.939998626708984,47.459999084472656,45.35954666137695,1359526
2024-08-22,47.45000076293945,47.689998626708984,46.81999969482422,47.470001220703125,45.369110107421875,1774458
2024-08-23,47.040000915527344,48.16999816894531,46.34000015258789,46.34000015258789,44.289119720458984,1173934
2024-08-26,46.349998474121094,47.2599983215332,46.349998474121094,46.72999954223633,44.66185760498047,1079674
2024-08-27,46.9900016784668,47.36000061035156,45.5,45.5099983215332,43.495849609375,1194880
2024-08-28,45.880001068115234,47.36000061035156,45.709999084472656,46.29999923706055,44.250885009765625,1031845
2024-08-29,46.709999084472656,47.29999923706055,46.119998931884766,47.029998779296875,44.94858169555664,709399
2024-08-30,46.95000076293945,47.290000915527344,45.81999969482422,46.79999923706055,44.728759765625,6997746
2024-09-02,46.56999969482422,46.810001373291016,46.029998779296875,46.7400016784668,44.67141342163086,369078
2024-09-03,46.2599983215332,46.70000076293945,44.59000015258789,45.689998626708984,43.667884826660156,1114540
2024-09-04,45.72999954223633,46.900001525878906,45.599998474121094,46.0099983215332,43.97372055053711,905252
2024-09-05,46.599998474121094,46.779998779296875,45.040000915527344,45.72999954223633,43.70611572265625,700232
2024-09-06,46.22999954223633,46.31999969482422,44.060001373291016,44.45000076293945,42.482765197753906,534335
2024-09-09,44.59000015258789,46.029998779296875,44.2400016784668,44.65999984741211,42.6834716796875,601889
2024-09-10,45.189998626708984,45.189998626708984,43.97999954223633,44.849998474121094,42.86505889892578,811820
2024-09-11,44.84000015258789,45.5,44.119998931884766,44.38999938964844,42.425418853759766,741624
2024-09-12,44.5,46.41999816894531,44.40999984741211,45.939998626708984,43.90681838989258,965672
2024-09-13,46.33000183105469,46.33000183105469,44.54999923706055,44.86000061035156,42.87461853027344,349519
2024-09-17,45.04999923706055,47.869998931884766,45.04999923706055,46.66999816894531,44.60451126098633,774419
2024-09-18,46.220001220703125,47.400001525878906,45.81999969482422,46.06999969482422,44.03106689453125,566821
2024-09-19,46.5099983215332,46.93000030517578,45.18000030517578,46.79999923706055,44.728759765625,1174961
2024-09-20,46.790000915527344,46.790000915527344,44.65999984741211,44.7599983215332,42.7790412902832,8037571
2024-09-23,45.38999938964844,45.4900016784668,43.849998474121094,44.52000045776367,42.54966735839844,800008
2024-09-24,44.560001373291016,47.29999923706055,44.560001373291016,47.09000015258789,45.005924224853516,1241154
2024-09-25,47.0,47.40999984741211,45.31999969482422,45.720001220703125,43.69655990600586,890335
2024-09-26,45.79999923706055,47.93000030517578,45.79999923706055,46.5,44.44203567504883,863884
2024-09-27,46.52000045776367,46.66999816894531,45.369998931884766,45.810001373291016,43.78257369995117,833732
2024-09-30,45.66999816894531,46.38999938964844,44.4900016784668,44.869998931884766,42.884178161621094,1277901
2024-10-02,44.619998931884766,47.369998931884766,44.290000915527344,47.22999954223633,45.139732360839844,928660
2024-10-03,46.33000183105469,46.97999954223633,45.27000045776367,45.529998779296875,43.51496505737305,950694
2024-10-04,45.869998931884766,49.36000061035156,45.11000061035156,47.72999954223633,45.61759948730469,825229
2024-10-07,47.68000030517578,49.0,47.13999938964844,47.13999938964844,45.0537109375,1017303
2024-10-08,47.310001373291016,47.7599983215332,46.5,47.029998779296875,44.94858169555664,1165340
2024-10-09,47.29999923706055,48.0099983215332,46.41999816894531,46.61000061035156,44.54716873168945,1015825
2024-10-10,46.970001220703125,47.75,46.0,47.650001525878906,45.541141510009766,932202
2024-10-11,47.0,47.880001068115234,47.0,47.630001068115234,45.52202606201172,564280
2024-10-14,47.540000915527344,47.540000915527344,46.290000915527344,46.709999084472656,44.64274215698242,727270
2024-10-15,46.63999938964844,46.63999938964844,45.52000045776367,46.2599983215332,44.2126579284668,1154138
2024-10-16,46.25,47.25,45.779998779296875,46.86000061035156,44.78610610961914,807795
2024-10-17,46.86000061035156,47.40999984741211,46.0099983215332,46.41999816894531,44.36557388305664,589025
2024-10-18,46.29999923706055,47.9900016784668,46.29999923706055,46.790000915527344,44.719200134277344,350456
2024-10-21,46.36000061035156,46.380001068115234,45.52000045776367,45.86000061035156,43.830360412597656,299451
2024-10-22,46.09000015258789,46.09000015258789,44.0,45.54999923706055,43.534080505371094,1868152
2024-10-23,45.65999984741211,46.5099983215332,44.79999923706055,45.86000061035156,43.830360412597656,971457
2024-10-24,45.97999954223633,46.529998779296875,45.0,45.47999954223633,43.46717834472656,614149
2024-10-25,45.4900016784668,46.5,45.040000915527344,45.81999969482422,43.79213333129883,856051
2024-10-28,45.45000076293945,46.790000915527344,44.880001068115234,45.560001373291016,43.54364013671875,848366
2024-10-29,45.41999816894531,46.5,45.33000183105469,46.02000045776367,43.983280181884766,925712
2024-10-30,45.790000915527344,46.380001068115234,45.099998474121094,45.470001220703125,43.45762252807617,823687
2024-10-31,45.29999923706055,46.380001068115234,44.47999954223633,44.47999954223633,42.511436462402344,2767559
2024-11-01,44.75,45.75,43.540000915527344,43.540000915527344,41.613040924072266,1354231
2024-11-04,43.95000076293945,45.18000030517578,43.779998779296875,44.189998626708984,42.23426818847656,758209
2024-11-05,44.31999969482422,44.47999954223633,42.5,44.29999923706055,42.33940505981445,2180999
2024-11-06,43.52000045776367,44.77000045776367,42.31999969482422,44.369998931884766,42.40630340576172,3616656
2024-11-07,44.75,45.5,43.65999984741211,45.15999984741211,43.16134262084961,3533102
2024-11-08,45.08000183105469,45.08000183105469,43.5,44.09000015258789,42.138694763183594,785215
2024-11-11,43.900001525878906,44.22999954223633,43.29999923706055,44.22999954223633,42.27250289916992,943354
2024-11-12,43.810001373291016,43.91999816894531,43.25,43.34000015258789,41.42189025878906,1194649
2024-11-13,43.47999954223633,43.95000076293945,42.91999816894531,43.72999954223633,41.79462814331055,1322879
